timestamp,direction_score
2025-07-27 16:56:36,0.0
2025-07-27 16:56:37,0.0
2025-07-27 16:56:38,0.0
2025-07-27 16:56:39,-0.4358
2025-07-27 16:56:40,-0.5554
2025-07-27 16:56:41,-0.4457
2025-07-27 16:56:42,-0.3465
2025-07-27 16:56:43,-0.3667
2025-07-27 16:56:44,-0.3754
2025-07-27 16:56:45,-0.3042
2025-07-27 16:56:46,-0.1984
2025-07-27 16:56:47,-0.1714
2025-07-27 16:56:48,-0.4472
2025-07-27 16:56:49,-0.4663
2025-07-27 16:56:50,0.0179
2025-07-27 16:56:51,-0.3613
2025-07-27 16:56:52,0.0131
2025-07-27 16:56:53,-0.1853
2025-07-27 16:56:54,-0.1148
2025-07-27 16:56:55,-0.338
2025-07-27 16:56:56,0.2959
2025-07-27 16:56:57,0.3884
2025-07-27 16:56:58,0.1494
2025-07-27 16:56:59,0.0312
2025-07-27 16:57:00,-0.135
2025-07-27 16:57:01,-0.06
2025-07-27 16:57:02,0.1258
2025-07-27 16:57:03,-0.2145
2025-07-27 16:57:04,-0.0819
2025-07-27 16:57:05,-0.4153
2025-07-27 16:57:06,-0.301
2025-07-27 16:57:07,0.0447
2025-07-27 16:57:08,-0.0135
2025-07-27 16:57:09,-0.3141
2025-07-27 16:57:10,-0.1615
2025-07-27 16:57:11,-0.273
2025-07-27 16:57:12,0.1114
2025-07-27 16:57:13,0.2397
2025-07-27 16:57:14,0.1554
2025-07-27 16:57:15,0.3089
2025-07-27 16:57:16,0.2889
2025-07-27 16:57:17,0.312
2025-07-27 16:57:18,0.2796
2025-07-27 16:57:19,0.4071
2025-07-27 16:57:20,0.3195
2025-07-27 16:57:21,0.1778
2025-07-27 16:57:22,0.3026
2025-07-27 16:57:23,0.2915
2025-07-27 16:57:24,0.2485
2025-07-27 16:57:25,0.3045
2025-07-27 16:57:26,0.462
2025-07-27 16:57:27,0.3629
2025-07-27 16:57:28,0.354
2025-07-27 16:57:29,0.0735
2025-07-27 16:57:30,0.3368
2025-07-27 16:57:31,0.0268
2025-07-27 16:57:32,-0.0996
2025-07-27 16:57:33,0.1856
2025-07-27 16:57:34,0.1162
2025-07-27 16:57:35,0.1642
2025-07-27 16:57:36,0.0077
2025-07-27 16:57:37,0.114
2025-07-27 16:57:38,0.0845
2025-07-27 16:57:39,0.0771
2025-07-27 16:57:40,0.1338
2025-07-27 16:57:41,-0.2457
2025-07-27 16:57:42,-0.3704
2025-07-27 16:57:43,-0.2604
2025-07-27 16:57:44,-0.3072
2025-07-27 16:57:45,-0.3073
2025-07-27 16:57:46,-0.1819
2025-07-27 16:57:47,-0.2823
2025-07-27 16:57:48,0.2817
2025-07-27 16:57:49,0.1303
2025-07-27 16:57:50,0.2414
2025-07-27 16:57:51,0.1762
2025-07-27 16:57:52,0.1621
2025-07-27 16:57:53,-0.0571
2025-07-27 16:57:54,-0.2644
2025-07-27 16:57:55,0.418
2025-07-27 16:57:56,0.6719
2025-07-27 16:57:57,0.5918
2025-07-27 16:57:58,0.588
2025-07-27 16:57:59,0.4471
2025-07-27 16:58:00,0.4057
2025-07-27 16:58:01,0.2443
2025-07-27 16:58:02,0.643
2025-07-27 16:58:03,0.7041
2025-07-27 16:58:04,0.5396
2025-07-27 16:58:05,0.6001
2025-07-27 16:58:06,0.7444
2025-07-27 16:58:07,0.1523
2025-07-27 16:58:08,-0.2287
2025-07-27 16:58:09,-0.2839
2025-07-27 16:58:10,-0.1466
2025-07-27 16:58:11,0.093
2025-07-27 16:58:12,0.3027
2025-07-27 16:58:13,0.2294
2025-07-27 16:58:14,0.3827
2025-07-27 16:58:15,0.6201
2025-07-27 16:58:16,0.5814
2025-07-27 16:58:17,0.6933
2025-07-27 16:58:18,0.2504
2025-07-27 16:58:19,0.7052
2025-07-27 16:58:20,0.4215
2025-07-27 16:58:21,0.7724
2025-07-27 16:58:22,0.5502
2025-07-27 16:58:23,0.4965
2025-07-27 16:58:24,0.8034
2025-07-27 16:58:25,0.6877
2025-07-27 16:58:26,0.6772
2025-07-27 16:58:28,0.6313
2025-07-27 16:58:29,0.7811
2025-07-27 16:58:30,0.6529
2025-07-27 16:58:31,0.9033
2025-07-27 16:58:32,0.5531
2025-07-27 16:58:33,0.4687
2025-07-27 16:58:34,0.6572
2025-07-27 16:58:35,0.7381
2025-07-27 16:58:36,0.4337
2025-07-27 16:58:37,0.5969
2025-07-27 16:58:38,0.5248
2025-07-27 16:58:39,0.5614
2025-07-27 16:58:40,0.5249
2025-07-27 16:58:41,0.5835
2025-07-27 16:58:42,0.0039
2025-07-27 16:58:43,-0.0741
2025-07-27 16:58:44,-0.0435
2025-07-27 16:58:45,0.0784
2025-07-27 16:58:46,-0.1861
2025-07-27 16:58:47,-0.23
2025-07-27 16:58:48,-0.1148
2025-07-27 16:58:49,0.1176
2025-07-27 16:58:50,0.0447
2025-07-27 16:58:51,0.0538
2025-07-27 16:58:52,-0.2144
2025-07-27 16:58:53,0.0448
2025-07-27 16:58:54,-0.2034
2025-07-27 16:58:55,-0.0565
2025-07-27 16:58:56,-0.0914
2025-07-27 16:58:57,-0.299
2025-07-27 16:58:58,-0.2194
2025-07-27 16:58:59,-0.2175
2025-07-27 16:59:00,0.0935
2025-07-27 16:59:01,-0.3494
2025-07-27 16:59:02,-0.1598
2025-07-27 16:59:03,0.2002
2025-07-27 16:59:04,-0.4293
2025-07-27 16:59:05,-0.3732
2025-07-27 16:59:06,-0.3432
2025-07-27 16:59:07,-0.2975
2025-07-27 16:59:08,-0.1177
2025-07-27 16:59:09,-0.3323
2025-07-27 16:59:10,-0.1959
2025-07-27 16:59:11,-0.5162
2025-07-27 16:59:12,-0.6099
2025-07-27 16:59:13,-0.1078
2025-07-27 16:59:14,-0.2149
2025-07-27 16:59:15,-0.1004
2025-07-27 16:59:16,-0.1154
2025-07-27 16:59:17,-0.1218
2025-07-27 16:59:18,-0.3287
2025-07-27 16:59:19,0.0569
2025-07-27 16:59:20,-0.2324
2025-07-27 16:59:21,-0.3268
2025-07-27 16:59:22,0.2013
2025-07-27 16:59:23,-0.1246
2025-07-27 16:59:24,-0.0147
2025-07-27 16:59:25,-0.1516
2025-07-27 16:59:26,0.0649
2025-07-27 16:59:27,-0.1935
2025-07-27 16:59:28,0.0883
2025-07-27 16:59:29,-0.0234
2025-07-27 16:59:30,0.1907
2025-07-27 16:59:31,-0.0323
2025-07-27 16:59:32,0.019
2025-07-27 16:59:33,-0.0307
2025-07-27 16:59:34,0.1488
2025-07-27 16:59:35,0.416
2025-07-27 16:59:36,0.322
2025-07-27 16:59:37,0.1845
2025-07-27 16:59:38,0.285
2025-07-27 16:59:39,0.0211
2025-07-27 16:59:40,0.1637
2025-07-27 16:59:41,0.1603
2025-07-27 16:59:42,0.145
2025-07-27 16:59:43,0.3764
2025-07-27 16:59:44,0.5404
2025-07-27 16:59:45,0.5333
2025-07-27 16:59:46,0.6607
2025-07-27 16:59:47,0.534
2025-07-27 16:59:48,0.7305
2025-07-27 16:59:49,0.4018
2025-07-27 16:59:50,0.5413
2025-07-27 16:59:51,0.7055
2025-07-27 16:59:52,0.6795
2025-07-27 16:59:53,0.6712
2025-07-27 16:59:54,0.6449
2025-07-27 16:59:55,0.6552
2025-07-27 16:59:56,0.4678
2025-07-27 16:59:57,0.3269
2025-07-27 16:59:58,0.4544
2025-07-27 16:59:59,0.6139
2025-07-27 17:00:00,0.1699
2025-07-27 17:00:01,0.2496
2025-07-27 17:00:02,0.0983
2025-07-27 17:00:03,0.0316
2025-07-27 17:00:04,0.3737
2025-07-27 17:00:05,0.4484
2025-07-27 17:00:06,-0.2321
2025-07-27 17:00:07,-0.0032
2025-07-27 17:00:08,-0.1506
2025-07-27 17:00:09,0.0989
2025-07-27 17:00:10,0.0962
2025-07-27 17:00:11,0.2453
2025-07-27 17:00:12,0.3049
2025-07-27 17:00:13,0.3022
2025-07-27 17:00:14,0.2381
2025-07-27 17:00:15,-0.0929
2025-07-27 17:00:17,0.0081
2025-07-27 17:00:18,0.1852
2025-07-27 17:00:19,0.1774
2025-07-27 17:00:20,0.3311
2025-07-27 17:00:21,0.1184
2025-07-27 17:00:22,0.4301
2025-07-27 17:00:23,0.5393
2025-07-27 17:00:24,0.086
2025-07-27 17:00:25,0.1994
2025-07-27 17:00:26,0.0794
2025-07-27 17:00:27,-0.0413
2025-07-27 17:00:28,0.3094
2025-07-27 17:00:29,-0.059
2025-07-27 17:00:30,-0.0443
2025-07-27 17:00:31,-0.1431
2025-07-27 17:00:32,0.2088
2025-07-27 17:00:33,-0.1482
2025-07-27 17:00:34,0.1578
2025-07-27 17:00:35,-0.1366
2025-07-27 17:00:36,-0.1453
2025-07-27 17:00:37,0.1062
2025-07-27 17:00:38,0.6159
2025-07-27 17:00:39,0.6156
2025-07-27 17:00:40,0.3163
2025-07-27 17:00:41,0.1845
2025-07-27 17:00:42,-0.2454
2025-07-27 17:00:43,-0.2169
2025-07-27 17:00:44,-0.178
